date,home_team,away_team,home_elo,away_elo
2008-06-04,Andorra,Azerbaijan,1133.7428225120143,1328.4409880221192
2008-06-05,India,Pakistan,1425.0605945608283,1171.4708555930454
2008-06-05,Maldives,Nepal,1357.0274089929978,1206.0386383533287
2008-06-06,Sri Lanka,Bhutan,1277.6629742467546,1098.3545662212707
2008-06-06,Indonesia,Malaysia,1446.1043568348352,1359.0333666689548
2008-06-06,Brazil,Venezuela,2034.3483201168776,1674.995177926817
2008-06-06,Djibouti,Egypt,1099.133350770369,1853.2364077715185
2008-06-06,Bangladesh,Afghanistan,1208.013722079209,1267.5261774188486
2008-06-06,Algeria,Liberia,1500.3836052466293,1345.7984737761892
2008-06-06,Bermuda,Barbados,1407.8953376664538,1466.8370255809477
2008-06-07,Mauritania,Morocco,1288.960154879798,1761.3196937678097
2008-06-07,South Africa,Equatorial Guinea,1603.3857223499851,1415.172429598125
2008-06-07,Uzbekistan,Singapore,1760.1593888173552,1545.9495226384115
2008-06-07,United Arab Emirates,Iran,1653.7939579027302,1786.9636258466905
2008-06-07,Trinidad and Tobago,Jamaica,1613.2705254867037,1672.0911587941773
2008-06-07,Switzerland,Czechia,1793.8695960040623,1881.2064621933098
2008-06-07,Sierra Leone,Nigeria,1302.0117775544243,1789.8964083273183
2008-06-07,Seychelles,Tunisia,1266.4257972119997,1692.2960574690767
2008-06-07,Portugal,Turkey,1838.708499261273,1751.8339963676015
2008-06-07,Pakistan,Nepal,1165.438823783727,1189.4946220641057
2008-06-07,Oman,Japan,1643.561849973225,1854.8182348440062
2008-06-07,Maldives,India,1373.5714252822208,1431.0926263701467
2008-06-07,Saudi Arabia,Lebanon,1781.605156265209,1474.7803713365604
2008-06-07,North Korea,Turkmenistan,1618.6336787092396,1474.1087753307274
2008-06-07,Libya,Gabon,1491.3619550882759,1566.8723477649992
2008-06-07,Bahrain,Thailand,1712.466655733744,1599.222532883439
2008-06-07,Burkina Faso,Burundi,1475.483210987819,1405.3386345235713
2008-06-07,Chad,Mali,1383.9989586305765,1655.4947276428545
2008-06-07,Chile,Panama,1725.1653812354252,1601.5980869445937
2008-06-07,China,Qatar,1697.9020558605246,1664.2330316955274
2008-06-07,Cape Verde,Tanzania,1397.8120818527382,1447.2218301993403
2008-06-07,Honduras,Haiti,1745.6080975215693,1613.8894285224094
2008-06-07,Iraq,Australia,1614.1223577532342,1838.1421238757139
2008-06-07,Jordan,South Korea,1617.5877053926158,1745.52163648145
2008-06-07,Kenya,Guinea,1389.3891994628664,1666.4284453361795
2008-06-07,Cuba,Saint Vincent and the Grenadines,1586.2708416755984,1512.8916944619891
2008-06-08,Zimbabwe,Namibia,1522.554225355342,1378.510907328046
2008-06-08,Mauritius,Cameroon,1360.497176849736,1810.546125265982
2008-06-08,United States,Argentina,1827.3966209921014,1984.4362683064674
2008-06-08,Eswatini,Togo,1269.859384686671,1581.545929804016
2008-06-08,Sri Lanka,Bangladesh,1290.2707149223115,1210.7278788247077
2008-06-08,Niger,Angola,1344.6522418886634,1641.4567122030207
2008-06-08,Mozambique,Botswana,1450.2472001627493,1469.6906610875294
2008-06-08,Mexico,Peru,1865.182822149102,1581.2054393315864
2008-06-08,Madagascar,Ivory Coast,1453.755478744941,1773.0046815370715
2008-06-08,Benin,Uganda,1427.5455076360795,1519.1719728658077
2008-06-08,Kuwait,Syria,1540.3895103676887,1690.4591285213958
2008-06-08,Germany,Poland,1962.4699879678822,1744.2271432742652
2008-06-08,Gambia,Senegal,1433.16400532409,1714.5974251283649
2008-06-08,DR Congo,Malawi,1532.977110270221,1416.3632114635207
2008-06-08,Congo,Sudan,1452.576434705607,1474.4929767783249
2008-06-08,Austria,Croatia,1607.3468886895346,1831.279784483853
2008-06-08,Antigua and Barbuda,Saint Kitts and Nevis,1364.4169272000493,1376.7239465886548
2008-06-08,Afghanistan,Bhutan,1264.81202067335,1085.7468255457138
2008-06-08,Lesotho,Ghana,1284.0852320049137,1847.2531015433117
2008-06-09,Romania,France,1852.466692177699,1978.752716292859
2008-06-09,Netherlands,Italy,1938.153405355802,1970.3868000970313
2008-06-09,Bermuda,Barbados,1419.575725923842,1455.1566373235596
2008-06-09,Curaçao,Venezuela,1412.655442714444,1701.629594691833
2008-06-10,Greece,Sweden,1763.2834052593428,1756.3248107354577
2008-06-10,Grenada,Jamaica,1462.4595826818038,1670.4141565821567
2008-06-10,Spain,Russia,1951.4260186767403,1727.4330293244209
2008-06-11,Czechia,Portugal,1893.2670796065115,1856.829437982582
2008-06-11,India,Bhutan,1444.467617192749,1121.126065472868
2008-06-11,Indonesia,Vietnam,1443.6494327018297,1455.0440721852506
2008-06-11,Sri Lanka,Maldives,1302.670317873187,1360.1964344596186
2008-06-11,Switzerland,Turkey,1781.8089785908605,1733.7130576462923
2008-06-12,Croatia,Germany,1838.1921597220348,1973.1072828850918
2008-06-12,Austria,Poland,1600.4345134513528,1733.5898483570556
2008-06-13,Djibouti,DR Congo,1097.976266050403,1549.2111657552437
2008-06-13,Italy,Romania,1939.7965228436706,1858.0391077037957
2008-06-13,Netherlands,France,1968.7436826091628,1973.1803007667625
2008-06-14,Singapore,Saudi Arabia,1526.9956898215235,1788.613749575806
2008-06-14,Sierra Leone,South Africa,1299.2821553524745,1624.6255466137861
2008-06-14,Qatar,Australia,1690.5515522768035,1800.5066223594854
2008-06-14,Rwanda,Morocco,1480.1498407493298,1766.5154723500254
2008-06-14,Sudan,Mali,1448.9810405853202,1663.8101187705047
2008-06-14,Seychelles,Burkina Faso,1260.7141475558158,1504.3122543453105
2008-06-14,Suriname,Guyana,1442.5633503821468,1548.5767431243298
2008-06-14,Uzbekistan,Lebanon,1779.1132216342432,1467.7717780259634
2008-06-14,Syria,Iran,1639.809388756409,1802.1900915437343
2008-06-14,Tanzania,Cameroon,1419.8315504554969,1816.4042856821561
2008-06-14,Thailand,Japan,1606.7794247069605,1841.792251972423
2008-06-14,Turkmenistan,South Korea,1459.5536181252585,1761.0631530694382
2008-06-14,Uganda,Angola,1466.3454777945888,1648.817640729106
2008-06-14,Uruguay,Venezuela,1758.5914216341505,1704.8155323501726
2008-06-14,Sweden,Spain,1780.805429152875,1963.5193950261387
2008-06-14,Puerto Rico,Honduras,1281.4450083187728,1755.1789942680316
2008-06-14,Vanuatu,New Caledonia,1572.670740922296,1692.5474440872333
2008-06-14,Niger,Benin,1337.2913133625782,1480.3720027072984
2008-06-14,Peru,Colombia,1575.085933872749,1825.6143474934663
2008-06-14,Bahrain,Oman,1704.9097639102224,1656.5878328448082
2008-06-14,Botswana,Ivory Coast,1492.34895476328,1755.5959489426684
2008-06-14,Chad,Congo,1375.6835675029263,1478.0883708986116
2008-06-14,Gabon,Ghana,1537.7368792726031,1849.0588940514963
2008-06-14,Gambia,Algeria,1449.2345753058785,1524.8391961610232
2008-06-14,Greece,Russia,1738.8027868419256,1715.3396529750225
2008-06-14,China,Iraq,1671.5835352792485,1651.7578592694626
2008-06-14,Guatemala,Saint Lucia,1562.236812130462,1353.6403009564956
2008-06-14,India,Maldives,1448.7732549526413,1373.5712050087132
2008-06-14,Kenya,Zimbabwe,1449.2417628720834,1544.4291562357
2008-06-14,North Korea,Jordan,1633.1888359147085,1602.0461888046277
2008-06-14,Kuwait,United Arab Emirates,1591.0392501326755,1638.5674922056864
2008-06-14,Malawi,Egypt,1400.129155978498,1854.3934924914845
2008-06-14,Namibia,Guinea,1356.6359764476879,1606.5758819269624
2008-06-14,Grenada,Costa Rica,1477.8196909877897,1653.8347716790688
2008-06-15,Panama,El Salvador,1605.0119004072214,1489.6744623993743
2008-06-15,Eswatini,Zambia,1311.0166439716697,1589.171455091752
2008-06-15,Switzerland,Portugal,1763.6081201435632,1883.3372732972232
2008-06-15,Saint Vincent and the Grenadines,Canada,1504.9728632747224,1616.0765222821312
2008-06-15,Turkey,Czechia,1751.9139160935897,1866.7592442918703
2008-06-15,United States,Barbados,1831.6320079619636,1435.8706998308255
2008-06-15,Mauritius,Cape Verde,1354.639016433562,1425.2023615965816
2008-06-15,Trinidad and Tobago,Bermuda,1614.9475276987243,1438.861663416576
2008-06-15,Madagascar,Mozambique,1471.164211339344,1427.5889064869987
2008-06-15,Paraguay,Brazil,1782.7165905226175,2007.7139033518615
2008-06-15,Liberia,Senegal,1321.3428828617953,1698.5268551465763
2008-06-15,Macau,Hong Kong,1011.6537961315832,1404.9593984102798
2008-06-15,Belize,Mexico,1308.8688749548924,1871.3023276079396
2008-06-15,Bolivia,Chile,1521.374475214391,1721.7515677727974
2008-06-15,Burundi,Tunisia,1376.5095911660796,1698.0077071252606
2008-06-15,Argentina,Ecuador,1980.200881336605,1669.772059330692
2008-06-15,Haiti,Curaçao,1604.3185317759471,1409.4695050561045
2008-06-15,Jamaica,Bahamas,1655.0540482761708,1304.36684880025
2008-06-15,Lesotho,Libya,1282.2794394967289,1520.497423580672
2008-06-15,Equatorial Guinea,Nigeria,1393.932605334324,1792.626030529268
2008-06-16,Austria,Germany,1606.2829644590986,1951.1887489760225
2008-06-16,Poland,Croatia,1727.7413973493099,1860.1106936311041
2008-06-17,Antigua and Barbuda,Cuba,1379.9480418183944,1594.189672862865
2008-06-17,France,Italy,1944.8227710206909,1936.0994447783303
2008-06-17,Netherlands,Romania,1997.1012123552343,1861.736185769136
2008-06-17,Uruguay,Peru,1754.9060972852062,1589.9077831545742
2008-06-18,Brazil,Argentina,1951.1921662431605,1963.086211253102
2008-06-18,Russia,Sweden,1732.4185306037305,1772.521196789519
2008-06-18,Jamaica,Bahamas,1667.7172252620078,1291.703671814413
2008-06-18,Bolivia,Paraguay,1504.1047660252427,1839.2383276313185
2008-06-18,Ecuador,Colombia,1686.886729414195,1810.792498211641
2008-06-18,Greece,Spain,1721.7239092132177,1971.8036273894945
2008-06-19,Portugal,Germany,1851.3792289689166,1955.052442145073
2008-06-19,Venezuela,Chile,1708.5008566991169,1739.0212769619457
2008-06-20,Algeria,Gambia,1495.6975170040848,1478.3762544628169
2008-06-20,Canada,Saint Vincent and the Grenadines,1645.0855096777525,1475.9638758791011
2008-06-20,Croatia,Turkey,1870.2936304415878,1773.018174822343
2008-06-20,Libya,Lesotho,1530.2131530981806,1272.5637099792202
2008-06-21,Nigeria,Equatorial Guinea,1797.0195951978164,1389.5390406657757
2008-06-21,Tunisia,Burundi,1704.525707658743,1369.9915906325973
2008-06-21,Saint Lucia,Guatemala,1330.0439436897848,1585.833169397173
2008-06-21,South Africa,Sierra Leone,1583.019863804004,1340.8878381622567
2008-06-21,Senegal,Liberia,1679.4402569002882,1340.4294811080833
2008-06-21,New Caledonia,Vanuatu,1687.2360342182985,1577.9821507912309
2008-06-21,Zambia,Eswatini,1573.2266071715394,1326.9614918918824
2008-06-21,Morocco,Rwanda,1706.1303776391483,1540.534935460207
2008-06-21,Mexico,Belize,1874.0220585005968,1306.149144062235
2008-06-21,Costa Rica,Grenada,1642.619539694163,1489.0349229726955
2008-06-21,Cameroon,Tanzania,1796.846819756009,1439.389016381644
2008-06-21,Burkina Faso,Seychelles,1513.7901992720024,1251.236202629124
2008-06-21,Netherlands,Russia,2012.19659862492,1759.1764875386789
2008-06-22,Ivory Coast,Botswana,1740.2428657107946,1507.702037995154
2008-06-22,Japan,Bahrain,1859.0463587447307,1701.5931607848543
2008-06-22,Jordan,Turkmenistan,1569.264461051623,1448.7630457708644
2008-06-22,South Korea,North Korea,1771.8537254238322,1665.9705636677133
2008-06-22,Lebanon,Singapore,1455.7765698362773,1511.7469051928356
2008-06-22,Mali,Sudan,1626.6110147612007,1486.1801445946242
2008-06-22,Saudi Arabia,Uzbekistan,1803.8625342044938,1791.1084298239293
2008-06-22,Oman,Thailand,1659.9044359701763,1589.5253179346528
2008-06-22,Iraq,Qatar,1677.1258839313919,1665.5789698345554
2008-06-22,Spain,Italy,1977.9351869500067,1960.7019042160166
2008-06-22,United Arab Emirates,Syria,1659.3046850503542,1619.507953937626
2008-06-22,Zimbabwe,Kenya,1498.8057697208776,1494.8651493869058
2008-06-22,Mozambique,Madagascar,1430.5832976294025,1468.1698201969402
2008-06-22,Iran,Kuwait,1822.491526362517,1570.3020572880077
2008-06-22,Ghana,Gabon,1787.3414868121693,1599.4542865119301
2008-06-22,Guinea,Namibia,1615.7792066593474,1347.4326517153029
2008-06-22,El Salvador,Panama,1473.3613708348023,1621.3249919717935
2008-06-22,Egypt,Malawi,1809.6662321278745,1444.8564163421079
2008-06-22,Curaçao,Haiti,1421.6755694407204,1592.1124673913312
2008-06-22,Cuba,Antigua and Barbuda,1605.018900977558,1369.1188137037016
2008-06-22,DR Congo,Djibouti,1556.2796026122967,1090.90782919335
2008-06-22,Congo,Chad,1447.212467394985,1406.559471006553
2008-06-22,Cape Verde,Mauritius,1444.39395078398,1335.4474272461634
2008-06-22,Bermuda,Trinidad and Tobago,1474.0807168596136,1579.7284742556867
2008-06-22,Benin,Niger,1502.3314137893133,1315.3319022805633
2008-06-22,Barbados,United States,1425.274874238677,1842.227833554112
2008-06-22,Australia,China,1825.4792048017334,1646.2155106173193
2008-06-22,Guyana,Suriname,1517.4727143983632,1473.6673791081134
2008-06-23,Angola,Uganda,1595.4763982273905,1519.6867202963042
2008-06-25,Germany,Turkey,1966.4149447958555,1777.3843787126636
2008-06-26,Russia,Spain,1798.1043389256477,1977.142215160046
2008-06-28,Gabon,Lesotho,1581.2231778025368,1255.9180129132646
2008-06-29,Germany,Spain,1974.4778981995419,1991.8681420132623
2008-07-07,Solomon Islands,Vanuatu,1626.7193948704776,1558.5077927876248
2008-07-07,Sápmi,Iraqi Kurdistan,1649.392268402059,1500.0
2008-07-08,Trinidad and Tobago,Guyana,1605.1070082889294,1490.4626819633786
2008-07-08,Provence,Padania,1500.0,1500.0
2008-07-09,Provence,Iraqi Kurdistan,1468.0,1506.4849472231047
2008-07-09,Sápmi,Arameans Suryoye,1642.9073211789544,1500.0
2008-07-10,Padania,Iraqi Kurdistan,1532.0,1531.3960498586205
2008-07-10,Arameans Suryoye,Provence,1522.2334909780361,1443.0888973644842
2008-07-11,Sápmi,Padania,1620.6738302009182,1547.9721870961653
2008-07-11,Iraqi Kurdistan,Arameans Suryoye,1515.4238627624552,1547.067528028139
2008-07-12,Padania,Arameans Suryoye,1576.9222008454174,1545.6142994256236
2008-07-12,Sápmi,Provence,1591.7238164516662,1418.2548603143814
2008-07-13,Sápmi,Iraqi Kurdistan,1604.6465274205395,1516.8770913649705
2008-07-13,Padania,Arameans Suryoye,1602.405889280936,1520.130610990105
2008-07-17,Trinidad and Tobago,Curaçao,1615.3295619509079,1408.5873678344624
2008-07-19,Mauritius,Seychelles,1310.3800643350264,1236.0545443475182
2008-07-19,Madagascar,Eswatini,1421.6437894890255,1317.5997831791763
2008-07-20,Comoros,Namibia,1215.6576754432676,1331.6062267104503
2008-07-20,El Salvador,Guatemala,1523.8285829777597,1599.266342990034
2008-07-20,Lesotho,Malawi,1246.3247075509776,1437.0015439506344
2008-07-21,Madagascar,Seychelles,1416.9906558415335,1279.6405111407603
2008-07-21,Mauritius,Eswatini,1266.7940975417844,1322.2529168266683
2008-07-22,Comoros,Malawi,1196.6699079957282,1445.0074745311929
2008-07-22,India,Malaysia,1429.3631614134313,1361.4882908019604
2008-07-22,Lesotho,Namibia,1238.318776970419,1350.5939941579898
2008-07-23,Seychelles,Eswatini,1285.655586133026,1319.7204164021773
2008-07-23,Madagascar,Mauritius,1410.9755808492678,1269.3265979662754
2008-07-24,Comoros,Lesotho,1190.4884858890516,1243.3164736311055
2008-07-24,Malawi,Namibia,1451.1888966378694,1345.596297497303
2008-07-26,El Salvador,Jamaica,1525.9663666092972,1678.2215184040108
2008-07-26,South Africa,Namibia,1568.562166919339,1366.314629913917
2008-07-27,Botswana,Mozambique,1489.0055903502014,1477.109328337317
2008-07-27,Curaçao,Aruba,1401.590156337145,1171.6223132545574
2008-07-27,Zambia,Zimbabwe,1582.5883158842455,1498.5335729835515
2008-07-29,Grenada,Aruba,1464.4793687562658,1180.896343706383
2008-07-30,India,Afghanistan,1427.4340451896437,1229.4327807461957
2008-07-30,Madagascar,Mozambique,1420.7913121231009,1501.9307720119004
2008-07-30,South Africa,Zambia,1576.1749492464858,1578.791244865954
2008-07-30,Trinidad and Tobago,Haiti,1622.3267734482254,1605.2006689975892
2008-07-30,Turkmenistan,Tajikistan,1424.771280675677,1454.0988384802506
2008-07-31,Myanmar,Nepal,1395.1775258910961,1215.5590457883015
2008-07-31,Curaçao,Grenada,1392.3161258853193,1472.3272270538127
2008-07-31,North Korea,Sri Lanka,1673.0663836487001,1289.2955473240922
2008-08-01,Afghanistan,Turkmenistan,1221.6772771107899,1426.1186659679272
2008-08-01,India,Tajikistan,1435.1895488250495,1452.7514531880004
2008-08-02,Nepal,North Korea,1200.8693651978572,1678.6065030835878
2008-08-02,Sri Lanka,Myanmar,1283.7554278892046,1409.8672064815405
2008-08-03,Madagascar,Zambia,1408.4614406776664,1562.6707622774413
2008-08-03,South Africa,Mozambique,1592.2954318349985,1514.260643457335
2008-08-03,Afghanistan,Tajikistan,1206.5977645460796,1451.943385697021
2008-08-03,India,Turkmenistan,1435.9976163160288,1441.1981785326375
2008-08-04,North Korea,Myanmar,1680.5291384890124,1425.5191615179092
2008-08-04,Nepal,Sri Lanka,1198.9467297924325,1268.103472852836
2008-08-06,Guatemala,Bolivia,1597.1285593584964,1566.972218184072
2008-08-07,North Korea,Tajikistan,1686.521252973478,1463.6954614171416
2008-08-07,Syria,Jordan,1659.6136049236081,1593.2562261468104
2008-08-07,India,Myanmar,1452.237093171779,1419.5270470334435
2008-08-07,Iran,Palestine,1836.1525981478417,1355.8135844204332
2008-08-08,Guyana,Dominica,1480.2401283014,1232.0609586000937
2008-08-09,Dominica,Suriname,1221.2355095577382,1500.677411543098
2008-08-09,Oman,Syria,1679.108241589518,1656.5943576655695
2008-08-09,Palestine,Qatar,1352.4960275765914,1690.3763088587384
2008-08-10,Guyana,Suriname,1491.0655773437556,1508.6830199000808
2008-08-10,Haiti,Trinidad and Tobago,1590.9394640875785,1636.5879783582361
2008-08-11,Iran,Qatar,1839.4701549916836,1694.3795121138596
2008-08-13,Jordan,Qatar,1596.275473404849,1675.0166444006163
2008-08-13,Iran,Syria,1858.8330227049269,1673.6297115696416
2008-08-13,Myanmar,North Korea,1405.0289654415326,1661.4682274337501
2008-08-13,India,Tajikistan,1466.7351747636899,1488.7484869568696
2008-08-14,El Salvador,Trinidad and Tobago,1530.0880918870366,1625.281616904536
2008-08-15,Iran,Jordan,1871.1278590056165,1630.5148013423227
2008-08-19,Australia,South Africa,1790.0893383991822,1604.761030405946
2008-08-19,Gabon,Mali,1590.816483164824,1652.5027324244359
2008-08-20,Luxembourg,North Macedonia,1025.935308681003,1524.588142768308
2008-08-20,Mexico,Honduras,1877.9805029152851,1734.1260491348976
2008-08-20,Morocco,Benin,1726.1631462419653,1520.6321811691466
2008-08-20,Norway,Republic of Ireland,1680.0740462155852,1757.675765504413
2008-08-20,Oman,Uzbekistan,1662.072887685446,1747.7596050465902
2008-08-20,Portugal,Faroe Islands,1840.016726318134,1143.4320288409172
2008-08-20,Qatar,Tajikistan,1640.7773164631426,1458.9767937351987
2008-08-20,Romania,Latvia,1846.6407994994504,1481.1433433100299
2008-08-20,Russia,Netherlands,1783.3784120724313,1973.2687472379512
2008-08-20,Saudi Arabia,Paraguay,1847.211358981833,1776.3708754724892
2008-08-20,Scotland,Northern Ireland,1710.1134871055106,1541.8022959620607
2008-08-20,Sudan,Egypt,1460.288426931389,1817.521104519348
2008-08-20,Slovenia,Croatia,1508.4305072803254,1865.9274265512672
2008-08-20,Sweden,France,1745.7632398545707,1920.2203115830046
2008-08-20,Switzerland,Cyprus,1795.5661644718698,1512.5513856863433
2008-08-20,Tanzania,Ghana,1433.951701217517,1805.5725955215626
2008-08-20,Tunisia,Angola,1710.6324407201505,1590.3225238922007
2008-08-20,Turkey,Chile,1769.3214253089773,1760.9184073208496
2008-08-20,Ukraine,Poland,1721.6921568049804,1717.5584605388262
2008-08-20,Venezuela,Syria,1686.603726340213,1661.334875268952
2008-08-20,Wales,Georgia,1616.8990907204695,1454.7522486457776
2008-08-20,Zimbabwe,Botswana,1502.330644001843,1464.184146675618
2008-08-20,Slovakia,Greece,1595.9994727257226,1715.5923496527055
2008-08-20,Lithuania,Moldova,1506.833221363305,1442.0870916954075
2008-08-20,Mozambique,Eswatini,1501.7950448863874,1334.1566805739715
2008-08-20,Kazakhstan,Andorra,1365.2164473106054,1128.8254629621938
2008-08-20,Albania,Liechtenstein,1450.298569150773,1165.9048922715451
2008-08-20,Algeria,United Arab Emirates,1518.5019968933634,1619.1990340643722
2008-08-20,Bahrain,Burkina Faso,1687.7815202517033,1528.971857553608
2008-08-20,Belarus,Argentina,1532.802308832248,1962.2649205442842
2008-08-20,Bolivia,Panama,1550.9873614356864,1570.857779828836
2008-08-20,Bosnia and Herzegovina,Bulgaria,1512.7972186723978,1735.7446027500637
2008-08-20,Libya,Senegal,1546.8588501641361,1688.3963063034091
2008-08-20,Colombia,Ecuador,1802.5786966339806,1695.1005309918555
2008-08-20,DR Congo,Togo,1562.0603245641353,1540.3886705190173
2008-08-20,Costa Rica,El Salvador,1667.1750939105928,1519.0980820751279
2008-08-20,Cuba,Trinidad and Tobago,1623.4305315554623,1636.2716267164446
2008-08-20,Denmark,Spain,1773.0301612312724,2007.0679598150793
2008-08-20,Canada,Jamaica,1668.1162091440222,1674.0997931262714
2008-08-20,Estonia,Malta,1386.175539836637,1247.1431677963935
2008-08-20,Finland,Israel,1621.9732514741734,1714.4517026319281
2008-08-20,Germany,Belgium,1959.2780803977248,1586.2128638121173
2008-08-20,Guatemala,United States,1613.1134161068821,1846.219485522623
2008-08-20,Guinea,Ivory Coast,1631.6056316642,1758.9393133557471
2008-08-20,Haiti,Suriname,1602.2458255412787,1507.872401325077
2008-08-20,Hungary,Montenegro,1543.9400170138065,1530.7407811684357
2008-08-20,England,Czechia,1898.8868720778198,1845.654985563117
2008-08-20,Iceland,Azerbaijan,1386.478703916826,1333.3583475719397
2008-08-20,Italy,Austria,1961.4948760059774,1602.419271290048
2008-08-20,Japan,Uruguay,1872.8579992778816,1783.356315567248
2008-08-21,Indonesia,Cambodia,1453.9772792535387,1087.2324929269894
2008-08-22,Cambodia,Myanmar,1082.3717029656045,1393.868687120587
2008-08-24,Libya,Chad,1550.7212873399098,1374.7526663010954
2008-08-24,Qatar,North Korea,1651.1730120630568,1672.6285057546957
2008-08-25,Indonesia,Myanmar,1458.8380692149235,1399.933034760386
2008-08-27,Bermuda,Antigua and Barbuda,1448.702182826371,1350.7071831257972
2008-08-27,Cayman Islands,Saint Martin,1271.9633813116118,1342.3078383377156
2008-08-27,Iran,Azerbaijan,1877.5340782904714,1334.8754711985498
2008-08-28,Libya,Niger,1560.0453432452691,1297.03113490073
2008-08-29,United Arab Emirates,Bahrain,1606.37925648366,1696.3658658411134
2008-08-29,Uzbekistan,North Korea,1729.1334356363982,1662.0117508129965
2008-08-30,Suriname,French Guiana,1514.2357505852726,1404.0022047353496
2008-08-30,Saint Martin,Bermuda,1308.7149600709417,1410.4580793754485
2008-08-30,Cayman Islands,Antigua and Barbuda,1305.5562595783856,1388.9512865767197
2008-08-30,Saudi Arabia,Qatar,1845.2001992052728,1661.789767004756
2008-08-31,Antigua and Barbuda,Saint Martin,1385.182898449315,1282.9658472748004
2008-08-31,Cayman Islands,Bermuda,1309.3246477057903,1436.20719217159
2008-09-03,Trinidad and Tobago,Guyana,1670.941685091503,1491.8761959187595
2008-09-05,Algeria,Senegal,1531.3217744740757,1684.5338691276354
2008-09-05,Djibouti,Malawi,1085.1271072415113,1430.4705642212555
2008-09-05,South Korea,Jordan,1764.7579054428454,1624.1085820574679
2008-09-05,Libya,Ghana,1566.808171812131,1797.6794496464006
2008-09-06,Montenegro,Bulgaria,1531.120503051228,1740.0840829628316
2008-09-06,Saudi Arabia,Iran,1850.3624750960394,1878.37680577747
2008-09-06,Romania,Lithuania,1848.8150258153362,1521.1092548442111
2008-09-06,Qatar,Uzbekistan,1656.6274911139894,1727.225199781253
2008-09-06,Poland,Slovenia,1707.6774322676729,1506.1654116011298
2008-09-06,New Caledonia,New Zealand,1706.7103922219046,1678.0614467118378
2008-09-06,Oman,Morocco,1680.699057095638,1733.1978354420999
2008-09-06,Norway,Iceland,1682.2711873585686,1384.9615802902158
2008-09-06,Serbia,Faroe Islands,1664.627478624374,1142.7195163016972
2008-09-06,Netherlands,Australia,1968.2894594371148,1785.2094454106511
2008-09-06,Peru,Venezuela,1561.4575648725324,1702.8331977488992
2008-09-06,Seychelles,Burundi,1271.2193219612318,1363.8848575711897
2008-09-06,Sudan,Chad,1493.535640625323,1365.428610395736
2008-09-06,Slovakia,Northern Ireland,1585.9680131176754,1546.300208427824
2008-09-06,South Africa,Nigeria,1609.640923394477,1803.3132897521523
2008-09-06,Spain,Bosnia and Herzegovina,2014.2892866513666,1508.4577384596298
2008-09-06,Trinidad and Tobago,Guatemala,1680.1443111633728,1603.1676578461486
2008-09-06,Ukraine,Belarus,1731.5731850761338,1541.2456842743206
2008-09-06,United Arab Emirates,North Korea,1598.912877447453,1663.9199866681417
2008-09-06,Wales,Azerbaijan,1602.543830857777,1334.0327437115511
2008-09-06,Mexico,Jamaica,1892.5748303440048,1673.6865026479952
2008-09-06,Canada,Honduras,1668.5294996222983,1719.531721706178
2008-09-06,Costa Rica,Suriname,1681.5237188914869,1521.1653177145606
2008-09-06,El Salvador,Haiti,1504.7494570942338,1595.882476281083
2008-09-06,Sierra Leone,Equatorial Guinea,1355.3455350469217,1383.2453461114399
2008-09-06,Moldova,Latvia,1427.8110582145014,1478.969116994144
2008-09-06,Armenia,Turkey,1397.5327090711871,1779.07961415719
2008-09-06,Mauritania,Rwanda,1283.7643762975822,1520.50216685739
2008-09-06,Mauritius,Tanzania,1259.5108666924423,1441.844847092679
2008-09-06,Albania,Sweden,1455.18436416982,1740.4011291234242
2008-09-06,Andorra,England,1111.6798677689133,1897.3666123933515
2008-09-06,Argentina,Paraguay,1953.8215451022115,1778.3820352490493
2008-09-06,Austria,France,1610.172364661536,1925.582422314151
2008-09-06,Bahrain,Japan,1703.8322448773204,1854.077166747086
2008-09-06,Belgium,Estonia,1583.0760128817253,1392.3746185294094
2008-09-06,Burkina Faso,Tunisia,1520.387511964198,1707.3017193225119
2008-09-06,Cape Verde,Cameroon,1469.461313695117,1802.284134920136
2008-09-06,Colombia,Uruguay,1789.5802671629342,1802.1371480980436
2008-09-06,Croatia,Kazakhstan,1868.1925222304628,1382.362042503886
2008-09-06,Cyprus,Italy,1506.8133137189845,1953.7417826344895
2008-09-06,Cuba,United States,1588.760473180404,1856.1652437833566
2008-09-06,Fiji,Vanuatu,1641.3834927179803,1570.4462384915694
2008-09-06,Gambia,Liberia,1455.5717745735383,1331.4734317049624
2008-09-06,Georgia,Republic of Ireland,1469.1075085084701,1755.4786243614296
2008-09-06,Hungary,Denmark,1543.560295131014,1765.808834394985
2008-09-06,Israel,Switzerland,1695.5507799640613,1801.3042364392286
2008-09-06,Kenya,Namibia,1495.137346124232,1358.7018475867703
2008-09-06,Liechtenstein,Germany,1161.019097252498,1962.4149313281168
2008-09-06,Luxembourg,Greece,1024.0581724459591,1725.6238092607528
2008-09-06,North Macedonia,Scotland,1526.465279003352,1705.6155746397474
2008-09-06,Malta,Portugal,1240.944089103621,1840.729238857354
2008-09-06,Martinique,French Guiana,1542.9355359977442,1397.0726376060616
2008-09-06,Ecuador,Bolivia,1708.098960462902,1561.5586553071944
2008-09-07,Mozambique,Ivory Coast,1511.4507549647924,1765.4300850854956
2008-09-07,Zimbabwe,Guinea,1511.2370902213681,1625.1148599344515
