date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,elo_diff,home_advantage,home_form,home_avg_scored,home_avg_conceded,away_form,away_avg_scored,away_avg_conceded,form_diff,avg_scored_diff,avg_conceded_diff,is_competitive,is_world_cup,outcome
2011-09-23,Suriname,Curaçao,2.0,0.0,Friendly,Paramaribo,Suriname,False,1471.4012598038432,1284.4818766598935,186.91938314394974,1,1.8,2.1,1.4,0.6,1.5,2.1,1.2000000000000002,0.6000000000000001,-0.7000000000000002,0,0,2.0
2011-09-25,Suriname,Curaçao,2.0,2.0,Friendly,Paramaribo,Suriname,False,1479.029203068333,1276.8539333954045,202.17526967292838,1,1.8,2.1,1.3,0.5,1.4,2.2,1.3,0.7000000000000002,-0.9000000000000001,0,0,1.0
2011-09-28,Brazil,Argentina,2.0,0.0,Superclásico de las Américas,Belém,Brazil,False,2015.8332866130488,1936.3178989312205,79.51538768182832,1,1.7,1.2,0.7,1.6,1.5,0.9,0.09999999999999987,-0.30000000000000004,-0.20000000000000007,1,0,2.0
2011-09-30,Antigua and Barbuda,Martinique,1.0,0.0,Friendly,Osbourn,Antigua and Barbuda,False,1500.9068278822906,1546.1518842230328,-45.24505634074217,1,1.6,2.1,1.2,1.3,1.5,1.0,0.30000000000000004,0.6000000000000001,0.19999999999999996,0,0,2.0
2011-09-30,Hong Kong,Philippines,3.0,3.0,Dragon Cup,Kaohsiung,Taiwan,True,1363.0161971909554,1299.5292094232232,63.48698776773222,0,0.5,0.2,2.8,1.2,1.3,1.0,-0.7,-1.1,1.7999999999999998,1,0,1.0
2011-09-30,Taiwan,Macau,3.0,0.0,Dragon Cup,Kaohsiung,Taiwan,True,1220.277438249176,976.9011879414116,243.37625030776428,0,1.0,1.8,1.8,0.3,0.7,4.7,0.7,1.1,-2.9000000000000004,1,0,2.0
2011-10-01,Ethiopia,Sudan,1.0,2.0,Friendly,Addis Ababa,Ethiopia,False,1425.949150310854,1493.0615689586514,-67.11241864779731,1,1.0,1.3,2.1,2.1,1.6,0.7,-1.1,-0.30000000000000004,1.4000000000000001,0,0,0.0
2011-10-02,Antigua and Barbuda,Martinique,1.0,2.0,Friendly,Osbourn,Antigua and Barbuda,False,1512.201773332443,1534.8569387728803,-22.65516544043726,1,1.6,2.0,1.1,1.2,1.3,0.9,0.40000000000000013,0.7,0.20000000000000007,0,0,0.0
2011-10-02,Hong Kong,Macau,5.0,1.0,Dragon Cup,Kaohsiung,Taiwan,True,1360.12462546555,965.8322478317764,394.29237763377364,0,0.6,0.5,2.6,0.3,0.7,4.6,0.3,-0.19999999999999996,-1.9999999999999996,1,0,2.0
2011-10-02,Taiwan,Philippines,0.0,0.0,Dragon Cup,Kaohsiung,Taiwan,False,1231.3463783588113,1302.4207811486283,-71.07440278981699,1,1.2,1.9,1.6,1.3,1.6,1.2,-0.10000000000000009,0.2999999999999998,0.40000000000000013,1,0,1.0
2011-10-04,Ethiopia,Malawi,0.0,0.0,Friendly,Addis Ababa,Ethiopia,False,1417.8571291743085,1526.8468428764347,-108.98971370212621,1,1.0,1.3,1.9,1.9,1.6,0.9,-0.8999999999999999,-0.30000000000000004,0.9999999999999999,0,0,1.0
2011-10-04,Philippines,Macau,2.0,0.0,Dragon Cup,Kaohsiung,Taiwan,True,1299.192590243537,960.212576880744,338.9800133627931,0,1.1,1.4,1.2,0.3,0.7,4.9,0.8,0.7,-3.7,1,0,2.0
2011-10-04,Taiwan,Hong Kong,0.0,6.0,Dragon Cup,Kaohsiung,Taiwan,False,1234.5745692639027,1365.7442964165823,-131.16972715267957,1,1.2,1.8,1.5,0.9,1.0,2.4,0.29999999999999993,0.8,-0.8999999999999999,1,0,0.0
2011-10-05,Iran,Palestine,7.0,0.0,Friendly,Tehran,Iran,False,1831.071375552804,1372.7693227491225,458.3020528036816,1,2.5,1.7,0.3,1.5,2.0,1.1,1.0,-0.30000000000000004,-0.8,0,0,2.0
2011-10-06,China,United Arab Emirates,2.0,1.0,Friendly,Shenzhen,China,False,1762.7352165834004,1554.0384225592163,208.6967940241841,1,2.3,2.6,0.9,1.2,1.7,1.5,1.0999999999999999,0.9000000000000001,-0.6,0,0,2.0
2011-10-06,Thailand,Jordan,0.0,0.0,Friendly,Bangkok,Thailand,False,1618.4537161108756,1701.1754418077023,-82.72172569682675,1,1.4,1.2,0.9,1.9,2.5,1.0,-0.5,-1.3,-0.09999999999999998,0,0,1.0
2011-10-07,Japan,Vietnam,1.0,0.0,Friendly,Kobe,Japan,False,1895.5793826145643,1470.2250619831905,425.35432063137387,1,2.2,1.8,0.6,1.6,2.3,1.2,0.6000000000000001,-0.4999999999999998,-0.6,0,0,2.0
2011-10-07,South Korea,Poland,2.0,2.0,Friendly,Seoul,South Korea,False,1858.839265206658,1694.1822024624314,164.65706274422655,1,2.1,2.1,1.0,1.6,1.0,0.9,0.5,1.1,0.09999999999999998,0,0,1.0
2011-10-07,Latvia,Malta,2.0,0.0,UEFA Euro qualification,Riga,Latvia,False,1493.970745133384,1228.123097408614,265.84764772477,1,0.8,0.8,1.4,0.5,0.6,1.8,0.30000000000000004,0.20000000000000007,-0.40000000000000013,1,0,2.0
2011-10-07,Montenegro,England,2.0,2.0,UEFA Euro qualification,Podgorica,Montenegro,False,1608.0843400087788,1937.9811000535144,-329.89676004473563,1,2.0,1.2,0.6,2.1,1.9,0.7,-0.10000000000000009,-0.7,-0.09999999999999998,1,0,1.0
2011-10-07,Netherlands,Moldova,1.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,2081.213627757361,1363.8170330365322,717.3965947208287,1,2.6,3.2,0.6,0.6,1.0,2.0,2.0,2.2,-1.4,1,0,2.0
2011-10-07,Northern Ireland,Estonia,1.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1457.738296614627,1499.5221755475,-41.783878932872994,1,0.6,0.8,1.9,1.0,1.0,2.0,-0.4,-0.19999999999999996,-0.10000000000000009,1,0,0.0
2011-10-07,Peru,Paraguay,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,1720.6844029727283,1812.496865608844,-91.8124626361157,1,1.6,1.1,0.7,1.5,1.2,0.8,0.10000000000000009,-0.09999999999999987,-0.10000000000000009,1,1,2.0
2011-10-07,Portugal,Iceland,5.0,3.0,UEFA Euro qualification,Porto,Portugal,False,1913.7469506095729,1429.4437774195776,484.3031731899953,1,2.2,2.4,0.6,0.5,0.6,1.7,1.7000000000000002,1.7999999999999998,-1.1,1,0,2.0
2011-10-07,Puerto Rico,Saint Kitts and Nevis,1.0,1.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,1314.7887636664448,1423.4721962077774,-108.68343254133265,1,1.1,1.2,1.7,1.6,1.3,0.8,-0.5,-0.10000000000000009,0.8999999999999999,1,1,1.0
2011-10-07,Uruguay,Bolivia,4.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1918.128787748304,1547.2853685756647,370.8434191726392,1,1.9,1.7,0.8,0.5,0.5,1.4,1.4,1.2,-0.5999999999999999,1,1,2.0
2011-10-07,Serbia,Italy,1.0,1.0,UEFA Euro qualification,Belgrade,Serbia,False,1744.6137772095242,1887.6715913963412,-143.05781418681704,1,1.7,1.1,0.9,2.3,1.5,0.5,-0.5999999999999999,-0.3999999999999999,0.4,1,0,1.0
2011-10-07,Singapore,Philippines,2.0,0.0,Friendly,Singapore,Singapore,False,1473.9224661118114,1305.1642156971704,168.758250414641,1,1.5,1.7,1.3,1.4,1.5,1.0,0.10000000000000009,0.19999999999999996,0.30000000000000004,0,0,2.0
2011-10-07,Slovakia,Russia,0.0,1.0,UEFA Euro qualification,Žilina,Slovakia,False,1602.922805776622,1765.7140617004536,-162.7912559238316,1,1.1,1.0,1.6,1.6,0.7,0.5,-0.5,0.30000000000000004,1.1,1,0,0.0
2011-10-07,Saint Lucia,Canada,0.0,7.0,FIFA World Cup qualification,Gros Islet,Saint Lucia,False,1220.0328209072409,1649.7651854673738,-429.73236456013296,1,0.4,1.2,3.1,1.8,1.6,1.0,-1.4,-0.40000000000000013,2.1,1,1,0.0
2011-10-07,Ukraine,Bulgaria,3.0,0.0,Friendly,Kyiv,Ukraine,False,1729.498653170822,1610.3322502153085,119.1664029555136,1,0.6,1.0,2.1,1.1,0.6,1.0,-0.5000000000000001,0.4,1.1,0,0,2.0
2011-10-07,Indonesia,Saudi Arabia,0.0,0.0,Friendly,Kuala Lumpur,Malaysia,True,1502.674542269256,1689.437556018963,-186.76301374970694,0,1.6,1.3,1.5,0.9,1.1,1.3,0.7000000000000001,0.19999999999999996,0.19999999999999996,0,0,1.0
2011-10-07,United States Virgin Islands,Haiti,0.0,7.0,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False,1152.366856966548,1520.1840006898117,-367.8171437232636,1,0.9,0.7,3.8,1.2,1.3,1.7,-0.29999999999999993,-0.6000000000000001,2.0999999999999996,1,1,0.0
2011-10-07,Wales,Switzerland,2.0,0.0,UEFA Euro qualification,Swansea,Wales,False,1526.3599671735294,1778.6784719730692,-252.31850479953982,1,0.6,0.7,1.8,1.4,1.4,1.1,-0.7999999999999999,-0.7,0.7,1,0,2.0
2011-10-07,Saint Vincent and the Grenadines,Guatemala,0.0,3.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,1433.6696538243204,1586.5969672362248,-152.92731341190438,1,1.2,1.3,2.0,1.4,1.5,1.2,-0.19999999999999996,-0.19999999999999996,0.8,1,1,0.0
2011-10-07,Romania,Belarus,2.0,2.0,UEFA Euro qualification,Bucharest,Romania,False,1668.0806931070915,1590.1061740640937,77.97451904299783,1,1.5,1.3,0.9,1.4,1.1,0.7,0.10000000000000009,0.19999999999999996,0.20000000000000007,1,0,1.0
2011-10-07,Greece,Croatia,2.0,0.0,UEFA Euro qualification,Piraeus,Greece,False,1744.6660929060731,1848.2910728831985,-103.62497997712535,1,2.2,1.2,0.5,2.3,1.9,0.8,-0.09999999999999964,-0.7,-0.30000000000000004,1,0,2.0
2011-10-07,Turkey,Germany,1.0,3.0,UEFA Euro qualification,Istanbul,Turkey,False,1743.7196187227662,2035.0158530950844,-291.29623437231817,1,1.5,1.1,0.9,2.1,2.4,1.2,-0.6000000000000001,-1.2999999999999998,-0.29999999999999993,1,0,0.0
2011-10-07,France,Albania,3.0,0.0,UEFA Euro qualification,Saint-Denis,France,False,1835.7199879360728,1472.4024183684635,363.3175695676093,1,2.2,1.4,0.5,0.8,0.8,1.7,1.4000000000000001,0.5999999999999999,-1.2,1,0,2.0
2011-10-07,Andorra,Republic of Ireland,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,1044.015313991453,1796.9307777833965,-752.9154637919435,1,0.0,0.2,2.0,2.1,1.7,0.4,-2.1,-1.5,1.6,1,0,0.0
2011-10-07,Argentina,Chile,4.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1917.7166944132073,1882.987417259994,34.72927715321339,1,1.6,1.4,0.7,1.5,1.4,0.9,0.10000000000000009,0.0,-0.20000000000000007,1,1,2.0
2011-10-07,Armenia,North Macedonia,4.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,1448.3580810311637,1518.507487969876,-70.14940693871222,1,1.4,1.8,1.2,1.0,0.5,0.8,0.3999999999999999,1.3,0.3999999999999999,1,0,2.0
2011-10-07,Australia,Malaysia,5.0,0.0,Friendly,Canberra,Australia,False,1903.4556923204696,1418.5140168289108,484.9416754915587,1,2.5,2.0,0.5,1.5,1.7,1.3,1.0,0.30000000000000004,-0.8,0,0,2.0
2011-10-07,Azerbaijan,Austria,1.0,4.0,UEFA Euro qualification,Baku,Azerbaijan,False,1395.187125980793,1577.7155195439252,-182.5283935631321,1,0.7,0.8,2.0,0.5,1.3,2.4,0.19999999999999996,-0.5,-0.3999999999999999,1,0,0.0
2011-10-07,Barbados,Guyana,0.0,2.0,FIFA World Cup qualification,Bridgetown,Barbados,False,1393.1854483013608,1526.4886539768352,-133.30320567547437,1,1.1,1.9,1.3,1.7,1.2,1.4,-0.5999999999999999,0.7,-0.09999999999999987,1,1,0.0
2011-10-07,Gabon,Equatorial Guinea,2.0,0.0,Friendly,Nice,France,True,1657.940327301985,1340.4551675522694,317.48515974971565,0,1.2,0.9,0.9,0.9,0.7,1.8,0.29999999999999993,0.20000000000000007,-0.9,0,0,2.0
2011-10-07,Belize,Grenada,1.0,4.0,FIFA World Cup qualification,Belmopan,Belize,False,1355.941066296629,1338.3454763073994,17.595589989229666,1,1.2,1.8,1.8,0.2,0.4,2.6,1.0,1.4,-0.8,1,1,0.0
2011-10-07,Bermuda,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,1399.8023662985152,1633.2911825503936,-233.48881625187846,1,1.6,1.8,1.2,1.9,1.4,0.6,-0.2999999999999998,0.40000000000000013,0.6,1,1,2.0
2011-10-07,Bosnia and Herzegovina,Luxembourg,5.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1669.4160970076248,1149.3669689704195,520.0491280372053,1,1.8,1.3,1.1,0.7,0.5,1.9,1.1,0.8,-0.7999999999999998,1,0,2.0
2011-10-07,Belgium,Kazakhstan,4.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,1636.2519147504688,1339.1971497251088,297.05476502536,1,2.0,1.8,0.8,0.5,0.7,2.2,1.5,1.1,-1.4000000000000001,1,0,2.0
2011-10-07,DR Congo,Cameroon,2.0,3.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,1491.521426529049,1712.9164815070085,-221.3950549779595,1,1.8,1.1,1.1,1.5,1.5,0.7,0.30000000000000004,-0.3999999999999999,0.40000000000000013,1,0,0.0
2011-10-07,Finland,Sweden,1.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,1576.0286662363578,1802.4301611293977,-226.40149489303985,1,1.3,1.8,1.5,2.3,2.3,0.6,-0.9999999999999998,-0.4999999999999998,0.9,1,0,0.0
2011-10-07,Cayman Islands,Suriname,0.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False,1252.89619574245,1473.7887006459823,-220.89250490353243,1,0.4,1.0,2.7,1.6,2.1,1.4,-1.2000000000000002,-1.1,1.3000000000000003,1,1,0.0
2011-10-07,Dominican Republic,El Salvador,1.0,2.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,1375.2678336068943,1638.7027204567544,-263.43488684986005,1,1.6,2.8,1.5,1.8,2.2,1.7,-0.19999999999999996,0.5999999999999996,-0.19999999999999996,1,1,0.0
2011-10-07,Dominica,Panama,0.0,5.0,FIFA World Cup qualification,Roseau,Dominica,False,1240.810606385342,1705.1298964869018,-464.3192901015598,1,1.3,2.1,1.6,2.0,1.6,1.0,-0.7,0.5,0.6000000000000001,1,1,0.0
2011-10-07,Ecuador,Venezuela,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,1748.9130209935197,1729.3421359733093,19.570885020210426,1,1.4,1.9,1.3,1.2,1.0,1.4,0.19999999999999996,0.8999999999999999,-0.09999999999999987,1,1,2.0
2011-10-07,Cyprus,Denmark,1.0,4.0,UEFA Euro qualification,Nicosia,Cyprus,False,1500.852576979641,1767.1864946929431,-266.33391771330207,1,0.6,0.5,1.5,1.7,1.3,0.9,-1.1,-0.8,0.6,1,0,0.0
2011-10-07,Curaçao,Antigua and Barbuda,0.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,1282.0944358177544,1502.8529187972208,-220.7584829794664,1,0.6,1.5,2.2,1.5,2.1,1.3,-0.9,-0.6000000000000001,0.9000000000000001,1,1,0.0
2011-10-07,Costa Rica,Brazil,0.0,1.0,Friendly,San José,Costa Rica,False,1675.2633697196477,2034.4344911310616,-359.1711214114139,1,1.1,1.1,1.6,1.7,1.2,0.7,-0.5999999999999999,-0.09999999999999987,0.9000000000000001,0,0,0.0
2011-10-07,Czechia,Spain,0.0,2.0,UEFA Euro qualification,Prague,Czech Republic,False,1721.601649300667,2084.352926928103,-362.7512776274359,1,1.3,1.3,1.1,2.4,2.6,1.2,-1.0999999999999999,-1.3,-0.09999999999999987,1,0,0.0
2011-10-08,Zambia,Libya,0.0,0.0,African Cup of Nations qualification,Chingola,Zambia,False,1599.2821363020714,1599.1657712556282,0.11636504644320667,1,1.9,1.9,0.9,1.9,1.3,0.7,0.0,0.5999999999999999,0.20000000000000007,1,0,1.0
2011-10-08,United States,Honduras,1.0,0.0,Friendly,Miami Gardens,United States,False,1795.283428901558,1682.5084198413515,112.77500906020646,1,1.3,1.0,1.3,0.9,1.2,1.5,0.4,-0.19999999999999996,-0.19999999999999996,0,0,2.0
2011-10-08,Uganda,Kenya,0.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,1625.768170894121,1392.4807367021338,233.28743419198736,1,1.7,1.3,1.1,0.6,0.6,1.8,1.1,0.7000000000000001,-0.7,1,0,1.0
2011-10-08,Tunisia,Togo,2.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,1673.9733768010683,1470.8696322130425,203.10374458802585,1,1.8,2.3,1.2,0.6,0.8,1.7,1.2000000000000002,1.4999999999999998,-0.5,1,0,2.0
2011-10-08,Eswatini,Congo,0.0,1.0,African Cup of Nations qualification,Lobamba,Swaziland,False,1266.2856018937086,1432.6448073946217,-166.35920550091305,1,0.6,0.3,1.6,0.7,0.7,1.6,-0.09999999999999998,-0.39999999999999997,0.0,1,0,0.0
2011-10-08,Sudan,Ghana,0.0,2.0,African Cup of Nations qualification,Khartoum,Sudan,False,1501.153590095197,1785.2623335134704,-284.10874341827343,1,2.4,1.8,0.7,1.8,1.7,0.6,0.5999999999999999,0.10000000000000009,0.09999999999999998,1,0,0.0
2011-10-08,South Africa,Sierra Leone,0.0,0.0,African Cup of Nations qualification,Nelspruit,South Africa,False,1734.940546611119,1420.897890302901,314.04265630821806,1,2.0,1.1,0.3,1.5,1.0,1.2,0.5,0.10000000000000009,-0.8999999999999999,1,0,1.0
2011-10-08,Nigeria,Guinea,2.0,2.0,African Cup of Nations qualification,Abuja,Nigeria,False,1762.0658617454053,1579.3931939859742,182.67266775943108,1,1.9,2.1,1.0,1.7,1.6,1.1,0.19999999999999996,0.5,-0.10000000000000009,1,0,1.0
2011-10-08,Guinea-Bissau,Angola,0.0,2.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1367.6217852709894,1559.9373081033325,-192.31552283234305,1,1.3,1.3,1.1,1.4,0.8,0.8,-0.09999999999999987,0.5,0.30000000000000004,1,0,0.0
2011-10-08,Liechtenstein,Scotland,0.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,1209.6056533755095,1658.1229279431343,-448.5172745676248,1,0.8,0.6,1.9,1.6,1.6,1.1,-0.8,-1.0,0.7999999999999998,1,0,0.0
2011-10-08,Liberia,Mali,2.0,2.0,African Cup of Nations qualification,Paynesville,Liberia,False,1336.1636502864194,1599.857274955143,-263.6936246687237,1,1.0,0.8,1.5,1.2,1.3,1.4,-0.19999999999999996,-0.5,0.10000000000000009,1,0,1.0
2011-10-08,Gambia,Burkina Faso,1.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,1470.9994592106214,1639.406559053892,-168.40709984327054,1,1.2,1.4,1.8,1.9,1.8,0.9,-0.7,-0.40000000000000013,0.9,1,0,1.0
2011-10-08,Ethiopia,Madagascar,4.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1420.895101235275,1376.0391139308724,44.85598730440256,1,0.8,1.2,1.9,0.6,0.5,1.4,0.20000000000000007,0.7,0.5,1,0,2.0
2011-10-08,Egypt,Niger,3.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,1801.3409650199524,1415.9884146793847,385.35255034056763,1,1.9,2.2,0.8,1.2,1.0,1.3,0.7,1.2000000000000002,-0.5,1,0,2.0
2011-10-08,Chad,Malawi,2.0,2.0,African Cup of Nations qualification,N'Djamena,Chad,False,1311.6893458150194,1523.8088708154685,-212.11952500044913,1,0.3,0.7,2.2,1.7,1.0,0.7,-1.4,-0.30000000000000004,1.5000000000000002,1,0,1.0
2011-10-08,Cape Verde,Zimbabwe,2.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,1474.6121763326405,1520.8222037636651,-46.21002743102463,1,1.5,0.9,0.9,1.7,1.3,1.0,-0.19999999999999996,-0.4,-0.09999999999999998,1,0,2.0
2011-10-08,Mozambique,Comoros,3.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,1472.3760389563267,1162.4121983149828,309.96384064134395,1,1.1,0.7,1.4,0.3,0.4,1.9,0.8,0.29999999999999993,-0.5,1,0,2.0
2011-10-09,Mauritius,Senegal,0.0,2.0,African Cup of Nations qualification,Mapou,Mauritius,False,1212.3187624938505,1677.988720384794,-465.6699578909436,1,0.6,0.7,2.4,1.9,1.9,0.8,-1.2999999999999998,-1.2,1.5999999999999999,1,0,0.0
2011-10-09,Ivory Coast,Burundi,2.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1849.2255217054349,1357.670832054234,491.55468965120076,1,2.7,2.7,0.9,1.0,1.0,1.4,1.7000000000000002,1.7000000000000002,-0.4999999999999999,1,0,2.0
2011-10-09,Morocco,Tanzania,3.0,1.0,African Cup of Nations qualification,Marrakech,Morocco,False,1657.8370490293491,1440.3576615462773,217.47938748307183,1,1.8,1.3,0.5,0.9,0.8,1.6,0.9,0.5,-1.1,1,0,2.0
2011-10-09,Algeria,Central African Republic,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,1555.5829263738924,1388.6548574385356,166.9280689353568,1,0.7,0.4,1.2,0.8,0.6,1.5,-0.10000000000000009,-0.19999999999999996,-0.30000000000000004,1,0,2.0
2011-10-09,Benin,Rwanda,0.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,1509.5554510453292,1383.892018343498,125.6634327018312,1,0.6,1.0,1.8,0.5,0.5,2.0,0.09999999999999998,0.5,-0.19999999999999996,1,0,0.0
2011-10-11,Philippines,Nepal,4.0,0.0,Friendly,Manila,Philippines,False,1296.926471734544,1311.509023928054,-14.582552193509855,1,1.3,1.4,1.1,2.0,1.5,1.3,-0.7,-0.10000000000000009,-0.19999999999999996,0,0,2.0
2011-10-11,North Korea,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False,1643.2593376324223,1678.9916864296608,-35.7323487972385,1,1.7,1.1,0.5,1.3,1.3,1.5,0.3999999999999999,-0.19999999999999996,-1.0,1,1,0.0
2011-10-11,South Korea,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Suwon,South Korea,False,1854.4256446234883,1549.4137385420383,305.01190608145,1,1.9,2.2,1.2,1.1,1.8,1.7,0.7999999999999998,0.40000000000000013,-0.5,1,1,2.0
2011-10-11,Lebanon,Kuwait,2.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,False,1395.4919030112796,1728.0604195258145,-332.56851651453485,1,0.7,1.2,3.0,2.1,1.9,0.6,-1.4000000000000001,-0.7,2.4,1,1,1.0
2011-10-11,Lithuania,Czechia,1.0,4.0,UEFA Euro qualification,Kaunas,Lithuania,False,1511.381589495666,1716.3095278222552,-204.92793832658913,1,1.0,0.8,1.2,1.0,1.1,1.3,0.0,-0.30000000000000004,-0.10000000000000009,1,0,0.0
2011-10-11,North Macedonia,Slovakia,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,1484.9297034049507,1593.9152493776016,-108.98554597265093,1,0.7,0.4,1.2,1.1,0.9,1.4,-0.40000000000000013,-0.5,-0.19999999999999996,1,0,1.0
2011-10-11,Malta,Israel,0.0,2.0,UEFA Euro qualification,Attard,Malta,False,1219.5818026212423,1634.3393854634808,-414.75758284223843,1,0.5,0.5,1.7,1.2,1.4,1.8,-0.7,-0.8999999999999999,-0.10000000000000009,1,0,0.0
2011-10-11,Mexico,Brazil,1.0,2.0,Friendly,Torreón,Mexico,False,1875.728450461081,2036.6803013533715,-160.95185089229062,1,1.7,1.3,0.9,1.9,1.3,0.7,-0.19999999999999996,0.0,0.20000000000000007,0,0,0.0
2011-10-11,Moldova,San Marino,4.0,0.0,UEFA Euro qualification,Chișinău,Moldova,False,1363.3103608472943,943.759640889413,419.55071995788126,1,0.6,0.9,1.9,0.0,0.0,4.6,0.6,0.9,-2.6999999999999997,1,0,2.0
2011-10-11,Panama,Nicaragua,5.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,1711.3310506681066,1280.033309233621,431.2977414344857,1,2.0,1.9,1.0,0.5,0.7,2.1,1.5,1.2,-1.1,1,1,2.0
2011-10-11,Paraguay,Uruguay,1.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,1767.1990234027587,1925.7438856596088,-158.54486225685014,1,1.2,1.0,1.0,2.2,2.0,0.8,-1.0000000000000002,-1.0,0.19999999999999996,1,1,1.0
2011-10-11,Russia,Andorra,6.0,0.0,UEFA Euro qualification,Moscow,Russia,False,1774.721618099474,1043.3940236964938,731.3275944029801,1,1.6,0.7,0.5,0.0,0.2,2.1,1.6,0.49999999999999994,-1.6,1,0,2.0
2011-10-11,Sweden,Netherlands,3.0,2.0,UEFA Euro qualification,Solna,Sweden,False,1809.2658378886224,2081.7202999465985,-272.4544620579761,1,2.5,2.5,0.7,2.6,3.2,0.6,-0.10000000000000009,-0.7000000000000002,0.09999999999999998,1,0,2.0
2011-10-11,Slovenia,Serbia,1.0,0.0,UEFA Euro qualification,Maribor,Slovenia,False,1662.9481042423824,1750.8531457296224,-87.90504148723994,1,1.4,1.2,0.8,1.8,1.2,0.7,-0.40000000000000013,0.0,0.10000000000000009,1,0,2.0
2011-10-11,Spain,Scotland,3.0,1.0,UEFA Euro qualification,Alicante,Spain,False,2089.6450484065153,1660.3729822046384,429.2720662018769,1,2.4,2.5,1.0,1.9,1.7,1.0,0.5,0.8,0.0,1,0,2.0
2011-10-11,Saint Kitts and Nevis,Saint Lucia,1.0,1.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,1416.2002729024266,1211.6390771715448,204.56119573088176,1,1.6,1.3,0.8,0.4,1.2,3.5,1.2000000000000002,0.10000000000000009,-2.7,1,1,1.0
2011-10-11,Suriname,Dominican Republic,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,False,1484.3002404707,1366.6285818726503,117.67165859804959,1,1.9,2.2,1.2,1.6,2.9,1.6,0.2999999999999998,-0.6999999999999997,-0.40000000000000013,1,1,0.0
2011-10-11,Kazakhstan,Austria,0.0,0.0,UEFA Euro qualification,Astana,Kazakhstan,False,1330.6198703972916,1592.2244066119254,-261.60453621463375,1,0.5,0.8,2.3,0.7,1.3,2.1,-0.19999999999999996,-0.5,0.19999999999999973,1,0,1.0
2011-10-11,Switzerland,Montenegro,2.0,0.0,UEFA Euro qualification,Basel,Switzerland,False,1739.7803731068389,1619.9173849151164,119.86298819172248,1,1.3,1.4,1.3,1.8,1.2,0.8,-0.5,0.19999999999999996,0.5,1,0,2.0
2011-10-11,Thailand,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,1620.7906461808643,1684.5262658496172,-63.73561966875286,1,1.4,1.0,0.7,0.9,1.1,1.3,0.4999999999999999,-0.10000000000000009,-0.6000000000000001,1,1,1.0
2011-10-11,Trinidad and Tobago,Barbados,4.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1595.2195793293624,1370.357735667174,224.86184366218845,1,1.8,1.4,0.7,0.8,1.4,1.5,1.0,0.0,-0.8,1,1,2.0
2011-10-11,Turkey,Azerbaijan,1.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,1736.158903507689,1380.6782389127932,355.48066459489587,1,1.2,0.9,1.0,0.7,0.9,2.1,0.5,0.0,-1.1,1,0,2.0
